Date,RUB,EUR,USD,,,,,,
1995-03-29,2.33,,11600,,,,,,
1995-03-30,2.33,,11600,,,,,,
1995-03-31,2.28,,11550,,,,,,
1995-04-01,2.28,,11550,,,,,,
1995-04-02,2.28,,11550,,,,,,
1995-04-03,2.28,,11550,,,,,,
1995-04-04,2.28,,11550,,,,,,
1995-04-05,2.3,,11500,,,,,,
1995-04-06,2.3,,11500,,,,,,
1995-04-07,2.3,,11500,,,,,,
1995-04-08,2.3,,11500,,,,,,
1995-04-09,2.3,,11500,,,,,,
1995-04-10,2.3,,11500,,,,,,
1995-04-11,2.3,,11500,,,,,,
1995-04-12,2.29,,11500,,,,,,
1995-04-13,2.29,,11500,,,,,,
1995-04-14,2.27,,11500,,,,,,
1995-04-15,2.27,,11500,,,,,,
1995-04-16,2.27,,11500,,,,,,
1995-04-17,2.27,,11500,,,,,,
1995-04-18,2.27,,11500,,,,,,
1995-04-19,2.25,,11500,,,,,,
1995-04-20,2.25,,11500,,,,,,
1995-04-21,2.23,,11500,,,,,,
1995-04-22,2.23,,11500,,,,,,
1995-04-23,2.23,,11500,,,,,,
1995-04-24,2.23,,11500,,,,,,
1995-04-25,2.23,,11500,,,,,,
1995-04-26,2.22,,11500,,,,,,
1995-04-27,2.22,,11500,,,,,,
1995-04-28,2.2,,11500,,,,,,
1995-04-29,2.2,,11500,,,,,,
1995-04-30,2.2,,11500,,,,,,
1995-05-01,2.2,,11500,,,,,,
1995-05-02,2.2,,11500,,,,,,
1995-05-03,2.2,,11500,,,,,,
1995-05-04,2.2,,11500,,,,,,
1995-05-05,2.2,,11500,,,,,,
1995-05-06,2.2,,11500,,,,,,
1995-05-07,2.2,,11500,,,,,,
1995-05-08,2.2,,11500,,,,,,
1995-05-09,2.2,,11500,,,,,,
1995-05-10,2.2,,11500,,,,,,
1995-05-11,2.2,,11500,,,,,,
1995-05-12,2.2,,11500,,,,,,
1995-05-13,2.2,,11500,,,,,,
1995-05-14,2.2,,11500,,,,,,
1995-05-15,2.2,,11500,,,,,,
1995-05-16,2.2,,11500,,,,,,
1995-05-17,2.2,,11500,,,,,,
1995-05-18,2.2,,11500,,,,,,
1995-05-19,2.23,,11500,,,,,,
1995-05-20,2.23,,11500,,,,,,
1995-05-21,2.23,,11500,,,,,,
1995-05-22,2.23,,11500,,,,,,
1995-05-23,2.23,,11500,,,,,,
1995-05-24,2.23,,11500,,,,,,
1995-05-25,2.23,,11500,,,,,,
1995-05-26,2.23,,11500,,,,,,
1995-05-27,2.23,,11500,,,,,,
1995-05-28,2.23,,11500,,,,,,
1995-05-29,2.23,,11500,,,,,,
1995-05-30,2.23,,11500,,,,,,
1995-05-31,2.25,,11500,,,,,,
1995-06-01,2.25,,11500,,,,,,
1995-06-02,2.25,,11500,,,,,,
1995-06-03,2.25,,11500,,,,,,
1995-06-04,2.25,,11500,,,,,,
1995-06-05,2.25,,11500,,,,,,
1995-06-06,2.25,,11500,,,,,,
1995-06-07,2.32,,11500,,,,,,
1995-06-08,2.32,,11500,,,,,,
1995-06-09,2.3,,11500,,,,,,
1995-06-10,2.3,,11500,,,,,,
1995-06-11,2.3,,11500,,,,,,
1995-06-12,2.3,,11500,,,,,,
1995-06-13,2.3,,11500,,,,,,
1995-06-14,2.36,,11500,,,,,,
1995-06-15,2.36,,11500,,,,,,
1995-06-16,2.39,,11500,,,,,,
